IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),28.57518,25.32769,32.21131
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,473.46719,378.31499,593.13259
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,418,COUNTRY,PUBLISHED,Maternal mortality ratio,Lao People's Democratic Republic,666.8845,511.82315,844.54181
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,554.82605,457.51081,687.90907
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,430,COUNTRY,PUBLISHED,Maternal mortality ratio,Liberia,1351.28977,889.65452,1836.9005
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,42.79704,40.34721,46.00631
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,79.96928,59.56401,106.10113
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,45.80795,33.75909,63.09289
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,470,COUNTRY,PUBLISHED,Maternal mortality ratio,Malta,13.59142,9.3866,19.15098
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,498,COUNTRY,PUBLISHED,Maternal mortality ratio,Republic of Moldova,18.54885,15.99355,21.38401
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,524,COUNTRY,PUBLISHED,Maternal mortality ratio,Nepal,855.72992,663.24133,1086.87165
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,51,COUNTRY,PUBLISHED,Maternal mortality ratio,Armenia,45.56682,34.76939,59.92335
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,140,COUNTRY,PUBLISHED,Maternal mortality ratio,Central African Republic,1248.03438,802.45579,1895.49821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,32,COUNTRY,PUBLISHED,Maternal mortality ratio,Argentina,92.16049,77.48512,110.52594
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,108,COUNTRY,PUBLISHED,Maternal mortality ratio,Burundi,823.02073,627.83026,1061.54301
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,152,COUNTRY,PUBLISHED,Maternal mortality ratio,Chile,24.11786,21.68517,27.19805
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,23.04763,19.09046,26.53808
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,191,COUNTRY,PUBLISHED,Maternal mortality ratio,Croatia,12.60523,9.14497,17.0046
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,232,COUNTRY,PUBLISHED,Maternal mortality ratio,Eritrea,481.07261,361.33152,648.59821
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,8.51401,7.36914,10.25368
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,4,COUNTRY,PUBLISHED,Maternal mortality ratio,Afghanistan,898.66925,702.29402,1155.60161
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,792,COUNTRY,PUBLISHED,Maternal mortality ratio,Türkiye,30.3656,24.53087,38.21734
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,807,COUNTRY,PUBLISHED,Maternal mortality ratio,North Macedonia,4.58023,2.85589,6.69272
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,111.34011,91.64399,136.51733
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,67.01141,35.21179,126.60816
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,882,COUNTRY,PUBLISHED,Maternal mortality ratio,Samoa,58.18673,29.20326,115.7597
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,887,COUNTRY,PUBLISHED,Maternal mortality ratio,Yemen,156.6496,118.82372,207.57117
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),11.80564,10.48648,13.18822
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),8.43573,7.64341,9.36829
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,548,COUNTRY,PUBLISHED,Maternal mortality ratio,Vanuatu,94.44281,43.03341,211.48141
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,578,COUNTRY,PUBLISHED,Maternal mortality ratio,Norway,5.96813,4.77318,7.32741
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,583,COUNTRY,PUBLISHED,Maternal mortality ratio,Micronesia (Federated States of),62.65829,27.88233,136.83041
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,290.72424,196.0945,420.4397
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,199.06436,134.90197,298.76956
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,600,COUNTRY,PUBLISHED,Maternal mortality ratio,Paraguay,68.65932,61.90969,75.54656
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,21.87255,18.43393,25.65449
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,678,COUNTRY,PUBLISHED,Maternal mortality ratio,Sao Tome and Principe,185.0396,129.97184,262.28535
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,22.86566,17.27732,30.92867
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,702,COUNTRY,PUBLISHED,Maternal mortality ratio,Singapore,6.67091,4.77244,9.31957
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,703,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovakia,5.05522,3.90285,6.36196
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,12.65685,10.13925,15.25906
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2012,YEAR,705,COUNTRY,PUBLISHED,Maternal mortality ratio,Slovenia,5.83472,4.66856,7.15601
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,297.98604,197.94376,456.27435
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,760,COUNTRY,PUBLISHED,Maternal mortality ratio,Syrian Arab Republic,20.53196,16.78902,25.31292
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,582.60917,435.2631,795.8708
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,96.28224,54.55603,174.11408
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1999,YEAR,384,COUNTRY,PUBLISHED,Maternal mortality ratio,Côte d'Ivoire,465.62143,371.83333,585.68089
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,494.09751,409.25972,599.53068
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,6.59873,5.43121,8.14928
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,598,COUNTRY,PUBLISHED,Maternal mortality ratio,Papua New Guinea,288.90088,205.10429,409.27263
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,212.98758,173.95696,249.84915
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,401.12415,327.52515,502.11128
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,587.40517,461.88535,728.96239
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,686,COUNTRY,PUBLISHED,Maternal mortality ratio,Senegal,277.48837,214.62441,383.62499
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,462.97103,334.79502,649.94391
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,28,COUNTRY,PUBLISHED,Maternal mortality ratio,Antigua and Barbuda,51.29847,33.61065,75.58025
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,40,COUNTRY,PUBLISHED,Maternal mortality ratio,Austria,9.83934,7.9152,12.32098
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,56,COUNTRY,PUBLISHED,Maternal mortality ratio,Belgium,8.51655,7.29166,10.06887
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,70,COUNTRY,PUBLISHED,Maternal mortality ratio,Bosnia and Herzegovina,5.6684,3.50959,8.18617
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,72,COUNTRY,PUBLISHED,Maternal mortality ratio,Botswana,221.78495,191.01316,257.22502
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,84,COUNTRY,PUBLISHED,Maternal mortality ratio,Belize,78.44683,66.54714,91.99093
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,90,COUNTRY,PUBLISHED,Maternal mortality ratio,Solomon Islands,167.81087,113.33207,245.30702
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Maternal mortality ratio,Puerto Rico,20.02869,16.87861,23.60984
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,670,COUNTRY,PUBLISHED,Maternal mortality ratio,Saint Vincent and the Grenadines,58.34528,43.1937,78.51213
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,682,COUNTRY,PUBLISHED,Maternal mortality ratio,Saudi Arabia,31.19179,22.44949,45.51193
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,704,COUNTRY,PUBLISHED,Maternal mortality ratio,Viet Nam,66.90947,53.14221,85.96413
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,729,COUNTRY,PUBLISHED,Maternal mortality ratio,Sudan,624.44155,489.83459,811.05515
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,748,COUNTRY,PUBLISHED,Maternal mortality ratio,Eswatini,500.45463,354.86074,701.22114
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,515.38597,387.3811,669.05422
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,329.54632,255.97488,463.26703
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,894,COUNTRY,PUBLISHED,Maternal mortality ratio,Zambia,418.69421,343.23833,502.53144
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1987,YEAR,955,WHOREGION,PUBLISHED,Maternal mortality ratio,South-East Asia,578.6399,492.92541,695.77525
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,16.6317,8.96906,31.4271
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2016,YEAR,776,COUNTRY,PUBLISHED,Maternal mortality ratio,Tonga,84.37876,38.51125,186.61638
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,784,COUNTRY,PUBLISHED,Maternal mortality ratio,United Arab Emirates,24.62843,15.04064,39.88986
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,261.13806,228.13031,296.1704
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,320,COUNTRY,PUBLISHED,Maternal mortality ratio,Guatemala,180.83777,170.16868,193.12583
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,49.17224,43.67792,55.08447
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,404,COUNTRY,PUBLISHED,Maternal mortality ratio,Kenya,574.03387,459.88797,718.59062
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,426,COUNTRY,PUBLISHED,Maternal mortality ratio,Lesotho,702.64585,564.89015,882.62894
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,22.33749,19.6134,27.34731
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,528,COUNTRY,PUBLISHED,Maternal mortality ratio,Netherlands (Kingdom of the),4.31174,3.11694,5.77829
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,566,COUNTRY,PUBLISHED,Maternal mortality ratio,Nigeria,1070.86581,873.80456,1311.73037
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1993,YEAR,608,COUNTRY,PUBLISHED,Maternal mortality ratio,Philippines,159.42066,137.40748,182.14771
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,9.49163,8.06972,10.91717
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2000,YEAR,728,COUNTRY,PUBLISHED,Maternal mortality ratio,South Sudan,1686.5603,1267.32168,2244.72455
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,762,COUNTRY,PUBLISHED,Maternal mortality ratio,Tajikistan,112.43858,87.71566,144.63011
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,768,COUNTRY,PUBLISHED,Maternal mortality ratio,Togo,586.03,452.70736,760.39426
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2011,YEAR,818,COUNTRY,PUBLISHED,Maternal mortality ratio,Egypt,34.41783,29.78189,39.65176
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,834,COUNTRY,PUBLISHED,Maternal mortality ratio,United Republic of Tanzania,848.70424,658.79693,1058.70383
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,854,COUNTRY,PUBLISHED,Maternal mortality ratio,Burkina Faso,656.42026,518.22949,827.98668
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,957,WHOREGION,PUBLISHED,Maternal mortality ratio,Eastern Mediterranean,387.82189,323.3103,462.20127
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2019,YEAR,440,COUNTRY,PUBLISHED,Maternal mortality ratio,Lithuania,7.35745,5.03199,10.5096
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,499,COUNTRY,PUBLISHED,Maternal mortality ratio,Montenegro,9.61711,5.66562,15.02748
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1986,YEAR,616,COUNTRY,PUBLISHED,Maternal mortality ratio,Poland,17.84396,14.65151,21.98527
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,642,COUNTRY,PUBLISHED,Maternal mortality ratio,Romania,11.40143,8.99986,14.5305
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2014,YEAR,646,COUNTRY,PUBLISHED,Maternal mortality ratio,Rwanda,307.00833,241.26594,391.81573
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1988,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1476.92519,1009.08766,2007.84706
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2004,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1366.89593,1093.13063,1687.03694
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1991,YEAR,716,COUNTRY,PUBLISHED,Maternal mortality ratio,Zimbabwe,346.73131,285.34317,425.46199
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,31,COUNTRY,PUBLISHED,Maternal mortality ratio,Azerbaijan,50.9451,41.15357,61.09278
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,48,COUNTRY,PUBLISHED,Maternal mortality ratio,Bahrain,34.82555,26.68983,44.37162
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,96,COUNTRY,PUBLISHED,Maternal mortality ratio,Brunei Darussalam,57.0573,40.98027,78.92308
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2003,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,315.83017,246.8985,398.21642
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,104,COUNTRY,PUBLISHED,Maternal mortality ratio,Myanmar,292.70421,231.54613,378.00275
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,112,COUNTRY,PUBLISHED,Maternal mortality ratio,Belarus,1.11169,0.80068,1.52791
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,266.68956,188.5199,426.91563
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2018,YEAR,246,COUNTRY,PUBLISHED,Maternal mortality ratio,Finland,7.67408,5.33982,11.30184
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,7.49744,6.5976,8.50594
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1990,YEAR,328,COUNTRY,PUBLISHED,Maternal mortality ratio,Guyana,266.55531,218.62953,331.87434
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,348,COUNTRY,PUBLISHED,Maternal mortality ratio,Hungary,25.35651,19.5576,32.3189
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),23.46767,19.88293,27.25402
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,7.1709,5.05638,10.55426
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,454,COUNTRY,PUBLISHED,Maternal mortality ratio,Malawi,512.93068,408.00462,658.64949
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1992,YEAR,458,COUNTRY,PUBLISHED,Maternal mortality ratio,Malaysia,46.14511,44.31002,47.9876
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,462,COUNTRY,PUBLISHED,Maternal mortality ratio,Maldives,132.313,91.34766,181.91512
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,734.85236,596.91898,906.62895
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,562,COUNTRY,PUBLISHED,Maternal mortality ratio,Niger,704.18253,569.67302,872.96241
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,620,COUNTRY,PUBLISHED,Maternal mortality ratio,Portugal,11.16626,8.44768,15.27606
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2017,YEAR,626,COUNTRY,PUBLISHED,Maternal mortality ratio,Timor-Leste,256.18218,194.66593,335.89101
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,694,COUNTRY,PUBLISHED,Maternal mortality ratio,Sierra Leone,1743.60249,1260.66023,2252.04944
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2001,YEAR,156,COUNTRY,PUBLISHED,Maternal mortality ratio,China,55.31018,49.89932,62.19112
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2007,YEAR,170,COUNTRY,PUBLISHED,Maternal mortality ratio,Colombia,83.07628,78.51181,90.16733
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1997,YEAR,180,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic Republic of the Congo,749.69578,544.43818,995.52048
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2015,YEAR,188,COUNTRY,PUBLISHED,Maternal mortality ratio,Costa Rica,19.693,16.99891,22.02335
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1998,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,31.24688,18.81706,52.6897
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,196,COUNTRY,PUBLISHED,Maternal mortality ratio,Cyprus,34.16544,19.94437,57.67971
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2006,YEAR,204,COUNTRY,PUBLISHED,Maternal mortality ratio,Benin,502.90343,413.90383,619.99696
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2002,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,111.49933,98.82535,123.57066
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2005,YEAR,218,COUNTRY,PUBLISHED,Maternal mortality ratio,Ecuador,92.22148,82.36336,101.67484
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1989,YEAR,231,COUNTRY,PUBLISHED,Maternal mortality ratio,Ethiopia,1214.4716,891.98685,1600.95009
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1996,YEAR,233,COUNTRY,PUBLISHED,Maternal mortality ratio,Estonia,35.54729,28.35376,44.09441
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,250,COUNTRY,PUBLISHED,Maternal mortality ratio,France,14.77044,12.86664,17.29244
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1985,YEAR,276,COUNTRY,PUBLISHED,Maternal mortality ratio,Germany,10.30543,8.35812,14.68697
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2013,YEAR,288,COUNTRY,PUBLISHED,Maternal mortality ratio,Ghana,305.30823,232.20764,399.03043
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1994,YEAR,364,COUNTRY,PUBLISHED,Maternal mortality ratio,Iran (Islamic Republic of),59.86153,47.04883,82.11814
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,1995,YEAR,368,COUNTRY,PUBLISHED,Maternal mortality ratio,Iraq,165.60596,127.59106,216.09637
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2020,YEAR,398,COUNTRY,PUBLISHED,Maternal mortality ratio,Kazakhstan,13.38363,9.93604,18.23261
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,408,COUNTRY,PUBLISHED,Maternal mortality ratio,Democratic People's Republic of Korea,139.22049,66.93757,276.89093
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,414,COUNTRY,PUBLISHED,Maternal mortality ratio,Kuwait,9.8178,8.11985,11.81597
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2009,YEAR,8,COUNTRY,PUBLISHED,Maternal mortality ratio,Albania,9.09726,6.28671,12.8172
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2008,YEAR,24,COUNTRY,PUBLISHED,Maternal mortality ratio,Angola,438.34228,317.69517,610.84283
AC597B1MDG_0000000026,MDG_0000000026,AC597B1,MDG_0000000026,2010,YEAR,36,COUNTRY,PUBLISHED,Maternal mortality ratio,Australia,5.45191,4.96482,5.95419
